Entity,Code,Year,Annual CO₂ emissions growth (%)
Portugal,PRT,1918,-33.849556
Portugal,PRT,1919,96.98997
Portugal,PRT,1920,-2.546692
Portugal,PRT,1921,2.0905972
Portugal,PRT,1922,37.88396
Portugal,PRT,1923,-9.529704
Portugal,PRT,1924,13.132691
Portugal,PRT,1925,3.0229688
Portugal,PRT,1926,0.46948195
Portugal,PRT,1927,15.771031
Portugal,PRT,1928,9.981728
Portugal,PRT,1929,-0.643754
Portugal,PRT,1930,8.956647
Portugal,PRT,1931,-9.322845
Portugal,PRT,1932,-13.555008
Portugal,PRT,1933,17.94318
Portugal,PRT,1934,2.472949
Portugal,PRT,1935,6.8856597
Portugal,PRT,1936,-5.6942167
Portugal,PRT,1937,19.435333
Portugal,PRT,1938,-16.497416
Portugal,PRT,1939,15.392566
Portugal,PRT,1940,-17.967134
Portugal,PRT,1941,-3.0083656
Portugal,PRT,1942,-19.96392
Portugal,PRT,1943,-2.7863324
Portugal,PRT,1944,10.340702
Portugal,PRT,1945,2.8198123
Portugal,PRT,1946,16.573406
Portugal,PRT,1947,42.470585
Portugal,PRT,1948,-5.2284
Portugal,PRT,1949,5.090916
Portugal,PRT,1950,1.7885566
Portugal,PRT,1951,-3.9829612
Portugal,PRT,1952,-0.8216381
Portugal,PRT,1953,10.817135
Portugal,PRT,1954,-2.34887
Portugal,PRT,1955,11.581289
Portugal,PRT,1956,10.874438
Portugal,PRT,1957,8.647561
Portugal,PRT,1958,-2.9214263
Portugal,PRT,1959,5.62557
Portugal,PRT,1960,2.930081
Portugal,PRT,1961,10.525667
Portugal,PRT,1962,2.3337483
Portugal,PRT,1963,7.7685356
Portugal,PRT,1964,9.946859
Portugal,PRT,1965,5.224097
Portugal,PRT,1966,2.1812081
Portugal,PRT,1967,4.7022223
Portugal,PRT,1968,4.848027
Portugal,PRT,1969,12.31842
Portugal,PRT,1970,4.4109106
Portugal,PRT,1971,7.4768543
Portugal,PRT,1972,11.79564
Portugal,PRT,1973,8.945918
Portugal,PRT,1974,3.5089254
Portugal,PRT,1975,3.0530214
Portugal,PRT,1976,4.937935
Portugal,PRT,1977,1.250565
Portugal,PRT,1978,-0.0893414
Portugal,PRT,1979,10.054731
Portugal,PRT,1980,7.7160954
Portugal,PRT,1981,0.8477807
Portugal,PRT,1982,7.4050426
Portugal,PRT,1983,3.1094909
Portugal,PRT,1984,-3.7048697
Portugal,PRT,1985,-5.779505
Portugal,PRT,1986,11.395168
Portugal,PRT,1987,3.2335043
Portugal,PRT,1988,4.3887258
Portugal,PRT,1989,25.346302
Portugal,PRT,1990,10.91708
Portugal,PRT,1991,4.01572
Portugal,PRT,1992,8.117331
Portugal,PRT,1993,-2.91847
Portugal,PRT,1994,1.5631199
Portugal,PRT,1995,8.488154
Portugal,PRT,1996,-4.9696264
Portugal,PRT,1997,5.536139
Portugal,PRT,1998,8.313667
Portugal,PRT,1999,12.96103
Portugal,PRT,2000,-1.8344283
Portugal,PRT,2001,-0.69939494
Portugal,PRT,2002,6.7644596
Portugal,PRT,2003,-7.337409
Portugal,PRT,2004,4.417777
Portugal,PRT,2005,3.4638405
Portugal,PRT,2006,-6.8813324
Portugal,PRT,2007,-3.8372934
Portugal,PRT,2008,-3.731376
Portugal,PRT,2009,-4.8169794
Portugal,PRT,2010,-7.3550644
Portugal,PRT,2011,-2.2559702
Portugal,PRT,2012,-3.5586834
Portugal,PRT,2013,-3.5989523
Portugal,PRT,2014,-0.4525423
Portugal,PRT,2015,9.018254
Portugal,PRT,2016,-3.5184145
Portugal,PRT,2017,9.410119
Portugal,PRT,2018,-6.7751765
Portugal,PRT,2019,-7.5500846
Portugal,PRT,2020,-12.209624
Portugal,PRT,2021,-4.2135954
Portugal,PRT,2022,4.1731834
Qatar,QAT,1950,35.211266
Qatar,QAT,1951,10.416662
Qatar,QAT,1952,-50
Qatar,QAT,1953,88.679245
Qatar,QAT,1954,66
Qatar,QAT,1955,-31.325298
Qatar,QAT,1956,21.052624
Qatar,QAT,1957,-38.405792
Qatar,QAT,1958,-45.88235
Qatar,QAT,1959,8.69565
Qatar,QAT,1960,-4.000002
Qatar,QAT,1961,-8.333331
Qatar,QAT,1962,18.181812
Qatar,QAT,1963,3119.2307
Qatar,QAT,1964,2.2102714
Qatar,QAT,1965,0.29222965
Qatar,QAT,1966,-0.23310184
Qatar,QAT,1967,6.542051
Qatar,QAT,1968,5.8662295
Qatar,QAT,1969,1.291728
Qatar,QAT,1970,5.5100203
Qatar,QAT,1971,20.933115
Qatar,QAT,1972,17.837381
Qatar,QAT,1973,15.607536
Qatar,QAT,1974,-15.8836
Qatar,QAT,1975,4.474318
Qatar,QAT,1976,-5.229396
Qatar,QAT,1977,-4.422861
Qatar,QAT,1978,6.080818
Qatar,QAT,1979,36.3479
Qatar,QAT,1980,-8.79035
Qatar,QAT,1981,-1.8423259
Qatar,QAT,1982,-3.9388478
Qatar,QAT,1983,-8.855742
Qatar,QAT,1984,9.388185
Qatar,QAT,1985,0.64867735
Qatar,QAT,1986,7.1836114
Qatar,QAT,1987,-13.540804
Qatar,QAT,1988,3.7237644
Qatar,QAT,1989,20.12756
Qatar,QAT,1990,-20.158827
Qatar,QAT,1991,52.31073
Qatar,QAT,1992,54.082893
Qatar,QAT,1993,14.578426
Qatar,QAT,1994,5.4063916
Qatar,QAT,1995,2.45409
Qatar,QAT,1996,3.8825274
Qatar,QAT,1997,22.538864
Qatar,QAT,1998,-12.551975
Qatar,QAT,1999,-1.7339766
Qatar,QAT,2000,11.218346
Qatar,QAT,2001,13.6497135
Qatar,QAT,2002,-1.6383171
Qatar,QAT,2003,3.2136202
Qatar,QAT,2004,1.7316103
Qatar,QAT,2005,0.48675537
Qatar,QAT,2006,25.402868
Qatar,QAT,2007,-0.41415095
Qatar,QAT,2008,3.7955403
Qatar,QAT,2009,5.5757523
Qatar,QAT,2010,12.828398
Qatar,QAT,2011,10.993695
Qatar,QAT,2012,14.513624
Qatar,QAT,2013,-11.265284
Qatar,QAT,2014,10.107124
Qatar,QAT,2015,0.018298626
Qatar,QAT,2016,-4.1769447
Qatar,QAT,2017,14.563251
Qatar,QAT,2018,-4.642153
Qatar,QAT,2019,5.818987
Qatar,QAT,2020,1.4672995
Qatar,QAT,2021,4.6018124
Qatar,QAT,2022,-5.4820895
Romania,ROU,1859,0
Romania,ROU,1860,0
Romania,ROU,1861,100
Romania,ROU,1862,50
Romania,ROU,1863,0
Romania,ROU,1864,33.333336
Romania,ROU,1865,0
Romania,ROU,1866,25
Romania,ROU,1867,20.000004
Romania,ROU,1868,16.666662
Romania,ROU,1869,0
Romania,ROU,1870,42.857147
Romania,ROU,1871,10.000002
Romania,ROU,1872,0
Romania,ROU,1873,9.090912
Romania,ROU,1874,0
Romania,ROU,1875,8.333338
Romania,ROU,1876,0
Romania,ROU,1877,0
Romania,ROU,1878,0
Romania,ROU,1879,0
Romania,ROU,1880,0
Romania,ROU,1881,7.692313
Romania,ROU,1882,335.7143
Romania,ROU,1883,81.96721
Romania,ROU,1884,16.216219
Romania,ROU,1885,-4.651165
Romania,ROU,1886,7.317078
Romania,ROU,1887,9.090912
Romania,ROU,1888,19.444443
Romania,ROU,1889,2.3255825
Romania,ROU,1890,25
Romania,ROU,1891,38.636364
Romania,ROU,1892,-5.901641
Romania,ROU,1893,8.01394
Romania,ROU,1894,-8.3870945
Romania,ROU,1895,3.5211325
Romania,ROU,1896,3.7414908
Romania,ROU,1897,16.065575
Romania,ROU,1898,31.92091
Romania,ROU,1899,-5.7815847
Romania,ROU,1900,-23.18182
Romania,ROU,1901,28.69823
Romania,ROU,1902,-0.2298832
Romania,ROU,1903,16.129028
Romania,ROU,1904,18.452381
Romania,ROU,1905,21.608044
Romania,ROU,1906,35.261703
Romania,ROU,1907,26.680243
Romania,ROU,1908,-3.7781358
Romania,ROU,1909,10.7769375
Romania,ROU,1910,-0.8295655
Romania,ROU,1911,19.847906
Romania,ROU,1912,4.124367
Romania,ROU,1913,16.270565
Romania,ROU,1914,-17.243189
Romania,ROU,1915,-11.082965
Romania,ROU,1916,-41.737892
Romania,ROU,1917,-16.13692
Romania,ROU,1918,26.822163
Romania,ROU,1919,46.321835
Romania,ROU,1920,17.596233
Romania,ROU,1921,7.882428
Romania,ROU,1922,20.681118
Romania,ROU,1923,18.676245
Romania,ROU,1924,18.07177
Romania,ROU,1925,17.026733
Romania,ROU,1926,23.842299
Romania,ROU,1927,11.1925125
Romania,ROU,1928,13.306868
Romania,ROU,1929,12.152815
Romania,ROU,1930,13.426744
Romania,ROU,1931,11.21167
Romania,ROU,1932,5.839777
Romania,ROU,1933,-0.1742065
Romania,ROU,1934,15.923429
Romania,ROU,1935,-0.40590167
Romania,ROU,1936,5.14791
Romania,ROU,1937,-14.146834
Romania,ROU,1938,-6.1529517
Romania,ROU,1939,-5.707282
Romania,ROU,1940,-4.9292088
Romania,ROU,1941,-5.8486643
Romania,ROU,1942,4.9936533
Romania,ROU,1943,-6.6108046
Romania,ROU,1944,-31.886219
Romania,ROU,1945,25.551641
Romania,ROU,1946,-7.6181054
Romania,ROU,1947,-6.400996
Romania,ROU,1948,42.988934
Romania,ROU,1949,-1.1148453
Romania,ROU,1950,-15.996128
Romania,ROU,1951,15.897549
Romania,ROU,1952,18.343365
Romania,ROU,1953,15.004265
Romania,ROU,1954,9.395075
Romania,ROU,1955,9.78359
Romania,ROU,1956,10.865986
Romania,ROU,1957,12.63032
Romania,ROU,1958,8.414221
Romania,ROU,1959,1.7048478
Romania,ROU,1960,5.431843
Romania,ROU,1961,4.3486714
Romania,ROU,1962,14.532113
Romania,ROU,1963,8.842516
Romania,ROU,1964,3.716886
Romania,ROU,1965,9.161795
Romania,ROU,1966,6.93537
Romania,ROU,1967,9.439898
Romania,ROU,1968,8.747983
Romania,ROU,1969,11.438953
Romania,ROU,1970,7.5802445
Romania,ROU,1971,4.732859
Romania,ROU,1972,5.210769
Romania,ROU,1973,9.441876
Romania,ROU,1974,4.089391
Romania,ROU,1975,7.4722767
Romania,ROU,1976,7.6688766
Romania,ROU,1977,2.0415783
Romania,ROU,1978,8.666253
Romania,ROU,1979,1.0761738
Romania,ROU,1980,0.24729967
Romania,ROU,1981,0.77420473
Romania,ROU,1982,-1.2394071
Romania,ROU,1983,2.4543285
Romania,ROU,1984,-5.6778965
Romania,ROU,1985,2.7198672
Romania,ROU,1986,3.941214
Romania,ROU,1987,4.949105
Romania,ROU,1988,0.25924444
Romania,ROU,1989,0.66080093
Romania,ROU,1990,-17.119629
Romania,ROU,1991,-19.431925
Romania,ROU,1992,-7.1704445
Romania,ROU,1993,-7.058072
Romania,ROU,1994,-1.4582217
Romania,ROU,1995,3.9760232
Romania,ROU,1996,2.7327538
Romania,ROU,1997,-8.510309
Romania,ROU,1998,-11.252821
Romania,ROU,1999,-15.115744
Romania,ROU,2000,4.857874
Romania,ROU,2001,6.0576916
Romania,ROU,2002,0.3129363
Romania,ROU,2003,4.552245
Romania,ROU,2004,-0.52116513
Romania,ROU,2005,-1.3941765
Romania,ROU,2006,2.4146318
Romania,ROU,2007,4.5289874
Romania,ROU,2008,-1.0320127
Romania,ROU,2009,-17.991901
Romania,ROU,2010,-2.6989996
Romania,ROU,2011,7.7931404
Romania,ROU,2012,-1.8068373
Romania,ROU,2013,-12.906355
Romania,ROU,2014,-0.30074716
Romania,ROU,2015,-1.3838232
Romania,ROU,2016,-1.6882539
Romania,ROU,2017,3.8250566
Romania,ROU,2018,0.7919431
Romania,ROU,2019,-4.2283
Romania,ROU,2020,-3.7181258
Romania,ROU,2021,4.2742133
Romania,ROU,2022,-4.753554
Russia,RUS,1831,20.003569
Russia,RUS,1832,-33.338295
Russia,RUS,1833,25.005579
Russia,RUS,1859,6.0606956
Russia,RUS,1860,32.14296
Russia,RUS,1861,27.027094
Russia,RUS,1862,-9.787292
Russia,RUS,1863,4.7169924
Russia,RUS,1864,12.162149
Russia,RUS,1865,-4.417753
Russia,RUS,1866,215.96649
Russia,RUS,1867,14.760649
Russia,RUS,1868,-16.801851
Russia,RUS,1869,35.654606
Russia,RUS,1870,8.521593
Russia,RUS,1871,35.0047
Russia,RUS,1872,2.6629448
Russia,RUS,1873,-6.143361
Russia,RUS,1874,21.381832
Russia,RUS,1875,15.098846
Russia,RUS,1876,24.154102
Russia,RUS,1877,2.0545006
Russia,RUS,1878,30.69023
Russia,RUS,1879,2.609241
Russia,RUS,1880,17.310047
Russia,RUS,1881,5.327761
Russia,RUS,1882,5.3310275
Russia,RUS,1883,13.818264
Russia,RUS,1884,1.5305042
Russia,RUS,1885,8.922386
Russia,RUS,1886,2.562189
Russia,RUS,1887,5.8169246
Russia,RUS,1888,4.3081164
Russia,RUS,1889,7.9960346
Russia,RUS,1890,13.247669
Russia,RUS,1891,10.1040125
Russia,RUS,1892,5.8520436
Russia,RUS,1893,17.211414
Russia,RUS,1894,1.849103
Russia,RUS,1895,14.902902
Russia,RUS,1896,1.7997503
Russia,RUS,1897,15.6208515
Russia,RUS,1898,12.1536255
Russia,RUS,1899,16.00845
Russia,RUS,1900,13.280737
Russia,RUS,1901,2.664256
Russia,RUS,1902,-3.4158826
Russia,RUS,1903,-2.1809638
Russia,RUS,1904,11.258411
Russia,RUS,1905,-10.737496
Russia,RUS,1906,14.061796
Russia,RUS,1907,12.009048
Russia,RUS,1908,0.613451
Russia,RUS,1909,5.5621147
Russia,RUS,1910,-1.9302428
Russia,RUS,1911,3.6780953
Russia,RUS,1912,13.277864
Russia,RUS,1913,8.631802
Russia,RUS,1914,-9.747744
Russia,RUS,1915,-8.213443
Russia,RUS,1916,6.5827847
Russia,RUS,1917,-7.967347
Russia,RUS,1918,-60.119484
Russia,RUS,1919,-14.585054
Russia,RUS,1920,-8.812141
Russia,RUS,1921,8.448386
Russia,RUS,1922,21.956264
Russia,RUS,1923,10.464811
Russia,RUS,1924,19.140684
Russia,RUS,1925,-1.301527
Russia,RUS,1926,44.890118
Russia,RUS,1927,24.326885
Russia,RUS,1928,11.092127
Russia,RUS,1929,7.6919675
Russia,RUS,1930,35.942757
Russia,RUS,1931,20.13669
Russia,RUS,1932,12.670827
Russia,RUS,1933,11.760235
Russia,RUS,1934,20.962143
Russia,RUS,1935,13.194286
Russia,RUS,1936,14.668989
Russia,RUS,1937,2.2542357
Russia,RUS,1938,5.545187
Russia,RUS,1939,1.2264252
Russia,RUS,1940,19.886707
Russia,RUS,1941,-12.1474085
Russia,RUS,1942,-45.63445
Russia,RUS,1943,4.365802
Russia,RUS,1944,45.0186
Russia,RUS,1945,5.870104
Russia,RUS,1946,12.382197
Russia,RUS,1947,20.415937
Russia,RUS,1948,6.409693
Russia,RUS,1949,13.6747
Russia,RUS,1950,11.466253
Russia,RUS,1951,8.377433
Russia,RUS,1952,7.0845246
Russia,RUS,1953,5.794418
Russia,RUS,1954,9.215283
Russia,RUS,1955,13.390231
Russia,RUS,1956,9.640312
Russia,RUS,1957,9.431278
Russia,RUS,1958,6.738484
Russia,RUS,1959,5.1365256
Russia,RUS,1960,4.1145086
Russia,RUS,1961,3.1277657
Russia,RUS,1962,4.955864
Russia,RUS,1963,7.2457314
Russia,RUS,1964,6.3526154
Russia,RUS,1965,6.081724
Russia,RUS,1966,5.605018
Russia,RUS,1967,4.5651197
Russia,RUS,1968,2.8103113
Russia,RUS,1969,4.143429
Russia,RUS,1970,5.173695
Russia,RUS,1971,6.1204314
Russia,RUS,1972,5.2127004
Russia,RUS,1973,4.2232633
Russia,RUS,1974,3.8079143
Russia,RUS,1975,5.1145077
Russia,RUS,1976,3.851378
Russia,RUS,1977,3.4013867
Russia,RUS,1978,3.4342766
Russia,RUS,1979,0.8293748
Russia,RUS,1980,3.934586
Russia,RUS,1981,-1.9040763
Russia,RUS,1982,1.8853188
Russia,RUS,1983,1.418364
Russia,RUS,1984,0.88799
Russia,RUS,1985,7.8468323
Russia,RUS,1986,0.024938583
Russia,RUS,1987,0.40118694
Russia,RUS,1988,3.305316
Russia,RUS,1989,-1.2774587
Russia,RUS,1990,5.4584384
Russia,RUS,1991,-5.1056623
Russia,RUS,1992,-18.292295
Russia,RUS,1993,-5.073756
Russia,RUS,1994,-11.735212
Russia,RUS,1995,-1.6955674
Russia,RUS,1996,-2.031523
Russia,RUS,1997,-6.5903845
Russia,RUS,1998,-1.1463106
Russia,RUS,1999,1.9740939
Russia,RUS,2000,-1.006335
Russia,RUS,2001,2.467966
Russia,RUS,2002,-0.58451295
Russia,RUS,2003,2.0062804
Russia,RUS,2004,0.45143366
Russia,RUS,2005,1.2059808
Russia,RUS,2006,3.8670182
Russia,RUS,2007,0.0480175
Russia,RUS,2008,1.7418146
Russia,RUS,2009,-6.478572
Russia,RUS,2010,5.6794167
Russia,RUS,2011,3.2537222
Russia,RUS,2012,0.9110093
Russia,RUS,2013,-3.575623
Russia,RUS,2014,-0.029152632
Russia,RUS,2015,-0.07828474
Russia,RUS,2016,-0.23130774
Russia,RUS,2017,1.910603
Russia,RUS,2018,2.7832985
Russia,RUS,2019,-0.4358232
Russia,RUS,2020,-4.228759
Russia,RUS,2021,4.841852
Russia,RUS,2022,-3.4939408
Rwanda,RWA,1951,0
Rwanda,RWA,1952,85.71852
Rwanda,RWA,1953,-7.6930466
Rwanda,RWA,1954,-58.332466
Rwanda,RWA,1955,20.001661
Rwanda,RWA,1956,16.660892
Rwanda,RWA,1957,14.287413
Rwanda,RWA,1958,0
Rwanda,RWA,1959,287.50388
Rwanda,RWA,1960,-6.452221
Rwanda,RWA,1961,31.034733
Rwanda,RWA,1962,-7.8944206
Rwanda,RWA,1963,0
Rwanda,RWA,1964,-56.521736
Rwanda,RWA,1965,29.999996
Rwanda,RWA,1966,-7.6923075
Rwanda,RWA,1967,-8.333331
Rwanda,RWA,1968,36.363636
Rwanda,RWA,1969,6.666672
Rwanda,RWA,1970,0
Rwanda,RWA,1971,6.25
Rwanda,RWA,1972,5.8823586
Rwanda,RWA,1973,5.555558
Rwanda,RWA,1974,5.2631617
Rwanda,RWA,1975,140.00002
Rwanda,RWA,1976,52.083336
Rwanda,RWA,1977,0
Rwanda,RWA,1978,8.219183
Rwanda,RWA,1979,2.5316477
Rwanda,RWA,1980,66.666664
Rwanda,RWA,1981,21.481478
Rwanda,RWA,1982,1.219511
Rwanda,RWA,1983,14.457834
Rwanda,RWA,1984,-8.947367
Rwanda,RWA,1985,-2.8901756
Rwanda,RWA,1986,-2.976191
Rwanda,RWA,1987,2.3754597
Rwanda,RWA,1988,13.229549
Rwanda,RWA,1989,-1.1642218
Rwanda,RWA,1990,-23.439348
Rwanda,RWA,1991,-9.874314
Rwanda,RWA,1992,1.5567541
Rwanda,RWA,1993,0.721395
Rwanda,RWA,1994,-4.311466
Rwanda,RWA,1995,-1.5930831
Rwanda,RWA,1996,2.0401955
Rwanda,RWA,1997,3.9843678
Rwanda,RWA,1998,-0.20848513
Rwanda,RWA,1999,4.3811083
Rwanda,RWA,2000,2.489972
Rwanda,RWA,2001,1.4064312
Rwanda,RWA,2002,-0.6713569
Rwanda,RWA,2003,-1.8831193
Rwanda,RWA,2004,1.3081789
Rwanda,RWA,2005,-0.29858947
Rwanda,RWA,2006,0.038313866
Rwanda,RWA,2007,5.396402
Rwanda,RWA,2008,-2.6482105
Rwanda,RWA,2009,5.7673216
Rwanda,RWA,2010,4.069257
Rwanda,RWA,2011,10.775638
Rwanda,RWA,2012,11.6356735
Rwanda,RWA,2013,8.881283
Rwanda,RWA,2014,6.07574
Rwanda,RWA,2015,16.917133
Rwanda,RWA,2016,8.055186
Rwanda,RWA,2017,10.181391
Rwanda,RWA,2018,11.456644
Rwanda,RWA,2019,6.628394
Rwanda,RWA,2020,-0.06709099
Rwanda,RWA,2021,13.24029
Rwanda,RWA,2022,-0.3659606
Saint Helena,SHN,1982,-50
Saint Helena,SHN,1983,0
Saint Helena,SHN,1984,0
Saint Helena,SHN,1985,0
Saint Helena,SHN,1986,0
Saint Helena,SHN,1987,0
Saint Helena,SHN,1988,100
Saint Helena,SHN,1989,0
Saint Helena,SHN,1990,0
Saint Helena,SHN,1991,0
Saint Helena,SHN,1992,0
Saint Helena,SHN,1993,50
Saint Helena,SHN,1994,0
Saint Helena,SHN,1995,0
Saint Helena,SHN,1996,0
Saint Helena,SHN,1997,0
Saint Helena,SHN,1998,0
Saint Helena,SHN,1999,0
Saint Helena,SHN,2000,0
Saint Helena,SHN,2001,0
Saint Helena,SHN,2002,0
Saint Helena,SHN,2003,0
Saint Helena,SHN,2004,0
Saint Helena,SHN,2005,0
Saint Helena,SHN,2006,0
Saint Helena,SHN,2007,0
Saint Helena,SHN,2008,0
Saint Helena,SHN,2009,0
Saint Helena,SHN,2010,0
Saint Helena,SHN,2011,0
Saint Helena,SHN,2012,0
Saint Helena,SHN,2013,0
Saint Helena,SHN,2014,0
Saint Helena,SHN,2015,0
Saint Helena,SHN,2016,33.333336
Saint Helena,SHN,2017,-25
Saint Helena,SHN,2018,0
Saint Helena,SHN,2019,33.333336
Saint Helena,SHN,2020,25
Saint Helena,SHN,2021,-3.6353707
Saint Helena,SHN,2022,0.91763735
Saint Kitts and Nevis,KNA,1982,20.000004
Saint Kitts and Nevis,KNA,1983,-22.222221
Saint Kitts and Nevis,KNA,1984,0
Saint Kitts and Nevis,KNA,1985,0
Saint Kitts and Nevis,KNA,1986,14.285719
Saint Kitts and Nevis,KNA,1987,-6.25
Saint Kitts and Nevis,KNA,1988,20.000004
Saint Kitts and Nevis,KNA,1989,0
Saint Kitts and Nevis,KNA,1990,61.111115
Saint Kitts and Nevis,KNA,1991,0
Saint Kitts and Nevis,KNA,1992,3.4482718
Saint Kitts and Nevis,KNA,1993,3.3333302
Saint Kitts and Nevis,KNA,1994,6.4516187
Saint Kitts and Nevis,KNA,1995,6.060612
Saint Kitts and Nevis,KNA,1996,2.8571367
Saint Kitts and Nevis,KNA,1997,8.333338
Saint Kitts and Nevis,KNA,1998,5.128205
Saint Kitts and Nevis,KNA,1999,7.317078
Saint Kitts and Nevis,KNA,2000,6.818187
Saint Kitts and Nevis,KNA,2001,2.1276593
Saint Kitts and Nevis,KNA,2002,12.5
Saint Kitts and Nevis,KNA,2003,0
Saint Kitts and Nevis,KNA,2004,7.407403
Saint Kitts and Nevis,KNA,2005,-6.896549
Saint Kitts and Nevis,KNA,2006,1.8518567
Saint Kitts and Nevis,KNA,2007,7.2727323
Saint Kitts and Nevis,KNA,2008,0
Saint Kitts and Nevis,KNA,2009,3.3898354
Saint Kitts and Nevis,KNA,2010,-1.6393423
Saint Kitts and Nevis,KNA,2011,4.999995
Saint Kitts and Nevis,KNA,2012,-4.7619047
Saint Kitts and Nevis,KNA,2013,1.6666651
Saint Kitts and Nevis,KNA,2014,3.2786846
Saint Kitts and Nevis,KNA,2015,1.5873075
Saint Kitts and Nevis,KNA,2016,1.5625
Saint Kitts and Nevis,KNA,2017,1.5384674
Saint Kitts and Nevis,KNA,2018,1.5151501
Saint Kitts and Nevis,KNA,2019,2.9850721
Saint Kitts and Nevis,KNA,2020,-8.695644
Saint Kitts and Nevis,KNA,2021,-3.637278
Saint Kitts and Nevis,KNA,2022,0.92161894
Saint Lucia,LCA,1951,200
Saint Lucia,LCA,1952,-33.333332
Saint Lucia,LCA,1953,50
Saint Lucia,LCA,1954,-33.333332
Saint Lucia,LCA,1955,50
Saint Lucia,LCA,1956,0
Saint Lucia,LCA,1957,0
Saint Lucia,LCA,1958,0
Saint Lucia,LCA,1959,0
Saint Lucia,LCA,1960,33.333336
Saint Lucia,LCA,1961,25
Saint Lucia,LCA,1962,0
Saint Lucia,LCA,1963,20.000004
Saint Lucia,LCA,1964,0
Saint Lucia,LCA,1965,16.666662
Saint Lucia,LCA,1966,14.285719
Saint Lucia,LCA,1967,12.5
Saint Lucia,LCA,1968,11.111116
Saint Lucia,LCA,1969,70.00001
Saint Lucia,LCA,1970,5.8823586
Saint Lucia,LCA,1971,5.555558
Saint Lucia,LCA,1972,10.526312
Saint Lucia,LCA,1973,4.7619104
Saint Lucia,LCA,1974,-9.090906
Saint Lucia,LCA,1975,4.999995
Saint Lucia,LCA,1976,9.523809
Saint Lucia,LCA,1977,-17.391306
Saint Lucia,LCA,1978,42.10526
Saint Lucia,LCA,1979,51.851856
Saint Lucia,LCA,1980,-24.390244
Saint Lucia,LCA,1981,-16.129034
Saint Lucia,LCA,1982,19.23077
Saint Lucia,LCA,1983,-9.677422
Saint Lucia,LCA,1984,10.714281
Saint Lucia,LCA,1985,12.903237
Saint Lucia,LCA,1986,2.8571367
Saint Lucia,LCA,1987,11.111116
Saint Lucia,LCA,1988,12.5
Saint Lucia,LCA,1989,0
Saint Lucia,LCA,1990,8.888888
Saint Lucia,LCA,1991,6.122446
Saint Lucia,LCA,1992,11.538458
Saint Lucia,LCA,1993,10.344828
Saint Lucia,LCA,1994,10.9375
Saint Lucia,LCA,1995,5.633807
Saint Lucia,LCA,1996,6.666672
Saint Lucia,LCA,1997,1.2500048
Saint Lucia,LCA,1998,9.876537
Saint Lucia,LCA,1999,3.3707857
Saint Lucia,LCA,2000,3.2608747
Saint Lucia,LCA,2001,3.1578898
Saint Lucia,LCA,2002,0
Saint Lucia,LCA,2003,5.1020384
Saint Lucia,LCA,2004,6.7961216
Saint Lucia,LCA,2005,-3.6363661
Saint Lucia,LCA,2006,5.660379
Saint Lucia,LCA,2007,3.5714269
Saint Lucia,LCA,2008,0
Saint Lucia,LCA,2009,0
Saint Lucia,LCA,2010,14.655172
Saint Lucia,LCA,2011,0
Saint Lucia,LCA,2012,0.75187683
Saint Lucia,LCA,2013,-0.74626803
Saint Lucia,LCA,2014,-0.75187683
Saint Lucia,LCA,2015,-0.75757504
Saint Lucia,LCA,2016,-0.7633567
Saint Lucia,LCA,2017,3.076923
Saint Lucia,LCA,2018,3.7313461
Saint Lucia,LCA,2019,-1.4388442
Saint Lucia,LCA,2020,-3.64964
Saint Lucia,LCA,2021,-3.6373556
Saint Lucia,LCA,2022,0.92155933
Saint Pierre and Miquelon,SPM,1951,50
Saint Pierre and Miquelon,SPM,1952,50
Saint Pierre and Miquelon,SPM,1953,-11.111111
Saint Pierre and Miquelon,SPM,1954,12.5
Saint Pierre and Miquelon,SPM,1955,11.111116
Saint Pierre and Miquelon,SPM,1956,-10.000002
Saint Pierre and Miquelon,SPM,1957,22.222221
Saint Pierre and Miquelon,SPM,1958,0
Saint Pierre and Miquelon,SPM,1959,-18.181818
Saint Pierre and Miquelon,SPM,1960,11.111116
Saint Pierre and Miquelon,SPM,1961,29.999996
Saint Pierre and Miquelon,SPM,1962,-30.76923
Saint Pierre and Miquelon,SPM,1963,11.111116
Saint Pierre and Miquelon,SPM,1964,29.999996
Saint Pierre and Miquelon,SPM,1965,-15.384615
Saint Pierre and Miquelon,SPM,1966,9.090912
Saint Pierre and Miquelon,SPM,1967,16.666662
Saint Pierre and Miquelon,SPM,1968,-21.428574
Saint Pierre and Miquelon,SPM,1969,-18.181818
Saint Pierre and Miquelon,SPM,1970,11.111116
Saint Pierre and Miquelon,SPM,1971,29.999996
Saint Pierre and Miquelon,SPM,1972,46.153843
Saint Pierre and Miquelon,SPM,1973,-42.105263
Saint Pierre and Miquelon,SPM,1974,9.090912
Saint Pierre and Miquelon,SPM,1975,-25
Saint Pierre and Miquelon,SPM,1976,44.444443
Saint Pierre and Miquelon,SPM,1977,-23.076921
Saint Pierre and Miquelon,SPM,1978,-10.000002
Saint Pierre and Miquelon,SPM,1979,11.111116
Saint Pierre and Miquelon,SPM,1980,0
Saint Pierre and Miquelon,SPM,1981,10.000002
Saint Pierre and Miquelon,SPM,1982,0
Saint Pierre and Miquelon,SPM,1983,-18.181818
Saint Pierre and Miquelon,SPM,1984,11.111116
