Entity,Code,Year,Annual CO₂ emissions (per capita),Population (historical)
Romania,ROU,1961,2.9918027,18422519
Romania,ROU,1962,3.3996632,18511673
Romania,ROU,1963,3.6758354,18587432
Romania,ROU,1964,3.7894168,18655407
Romania,ROU,1965,4.113439,18713061
Romania,ROU,1966,4.3748264,18776260
Romania,ROU,1967,4.7563663,18998561
Romania,ROU,1968,5.128252,19361050
Romania,ROU,1969,5.657925,19701813
Romania,ROU,1970,6.0223746,20011627
Romania,ROU,1971,6.237703,20293489
Romania,ROU,1972,6.4864454,20555576
Romania,ROU,1973,7.014205,20798321
Romania,ROU,1974,7.2096786,21033561
Romania,ROU,1975,7.6467867,21268070
Romania,ROU,1976,8.124824,21497683
Romania,ROU,1977,8.203098,21700176
Romania,ROU,1978,8.846533,21868064
Romania,ROU,1979,8.88097,22019629
Romania,ROU,1980,8.849926,22154776
Romania,ROU,1981,8.873425,22272787
Romania,ROU,1982,8.72672,22374447
Romania,ROU,1983,8.91189,22459213
Romania,ROU,1984,8.382953,22534001
Romania,ROU,1985,8.587897,22605814
Romania,ROU,1986,8.901878,22674739
Romania,ROU,1987,9.315022,22745588
Romania,ROU,1988,9.312336,22815434
Romania,ROU,1989,9.34551,22887645
Romania,ROU,1990,7.729247,22939529
Romania,ROU,1991,6.2256007,22947415
Romania,ROU,1992,5.7897224,22912388
Romania,ROU,1993,5.3998604,22842257
Romania,ROU,1994,5.342016,22756246
Romania,ROU,1995,5.578977,22657724
Romania,ROU,1996,5.7609057,22541912
Romania,ROU,1997,5.3009806,22411509
Romania,ROU,1998,4.7317066,22284900
Romania,ROU,1999,4.0387506,22166156
Romania,ROU,2000,4.257963,22046264
Romania,ROU,2001,4.5412335,21919917
Romania,ROU,2002,4.5857515,21770020
Romania,ROU,2003,4.832942,21593447
Romania,ROU,2004,4.8511205,21403214
Romania,ROU,2005,4.828171,21213395
Romania,ROU,2006,4.987996,21035734
Romania,ROU,2007,5.255419,20870714
Romania,ROU,2008,5.2382283,20718744
Romania,ROU,2009,4.3233094,20576923
Romania,ROU,2010,4.233744,20432576
Romania,ROU,2011,4.5896244,20282008
Romania,ROU,2012,4.525312,20158452
Romania,ROU,2013,3.9551182,20062914
Romania,ROU,2014,3.9571683,19968180
Romania,ROU,2015,3.9200044,19871018
Romania,ROU,2016,3.8748982,19777049
Romania,ROU,2017,4.043328,19689406
Romania,ROU,2018,4.0944867,19597874
Romania,ROU,2019,3.9379425,19501543
Romania,ROU,2020,3.8075497,19392469
Romania,ROU,2021,3.9936028,19248159
Romania,ROU,2022,3.739777,19166776
Romania,ROU,2023,,19118481
Russia,RUS,-10000,,257671
Russia,RUS,-9000,,300620
Russia,RUS,-8000,,350730
Russia,RUS,-7000,,409198
Russia,RUS,-6000,,477425
Russia,RUS,-5000,,557050
Russia,RUS,-4000,,650000
Russia,RUS,-3000,,758549
Russia,RUS,-2000,,885405
Russia,RUS,-1000,,1033835
Russia,RUS,0,,1224500
Russia,RUS,100,,1377777
Russia,RUS,200,,1531297
Russia,RUS,300,,1685307
Russia,RUS,400,,1840293
Russia,RUS,500,,1844203
Russia,RUS,600,,1852022
Russia,RUS,700,,2020692
Russia,RUS,800,,2205000
Russia,RUS,900,,2362500
Russia,RUS,1000,,2520000
Russia,RUS,1100,,3780000
Russia,RUS,1200,,5670000
Russia,RUS,1300,,5868000
Russia,RUS,1400,,5868000
Russia,RUS,1500,,7560000
Russia,RUS,1600,,9450000
Russia,RUS,1700,,10710000
Russia,RUS,1710,,13037378
Russia,RUS,1720,,15364756
Russia,RUS,1730,,17692134
Russia,RUS,1740,,20019512
Russia,RUS,1750,,22346888
Russia,RUS,1760,,24674266
Russia,RUS,1770,,27001644
Russia,RUS,1780,,29329022
Russia,RUS,1790,,31656400
Russia,RUS,1800,,31295641
Russia,RUS,1801,,31295641
Russia,RUS,1802,,31295641
Russia,RUS,1803,,31295641
Russia,RUS,1804,,31295641
Russia,RUS,1805,,31295641
Russia,RUS,1806,,31295641
Russia,RUS,1807,,31295641
Russia,RUS,1808,,31295641
Russia,RUS,1809,,31295641
Russia,RUS,1810,,31295641
Russia,RUS,1811,,31309403
Russia,RUS,1812,,31337054
Russia,RUS,1813,,31378723
Russia,RUS,1814,,31434539
Russia,RUS,1815,,31504633
Russia,RUS,1816,,31589136
Russia,RUS,1817,,31688181
Russia,RUS,1818,,31801904
Russia,RUS,1819,,31930439
Russia,RUS,1820,,32073923
Russia,RUS,1821,,32232494
Russia,RUS,1822,,32406291
Russia,RUS,1823,,32595456
Russia,RUS,1824,,32800130
Russia,RUS,1825,,33020456
Russia,RUS,1826,,33256580
Russia,RUS,1827,,33508645
Russia,RUS,1828,,33776801
Russia,RUS,1829,,34061195
Russia,RUS,1830,0.00032588345,34361978
Russia,RUS,1831,0.0003874934,34679300
Russia,RUS,1832,0.00025594613,34999553
Russia,RUS,1833,0.00031701938,35322763
Russia,RUS,1834,,35648958
Russia,RUS,1835,,35978166
Russia,RUS,1836,,36310413
Russia,RUS,1837,,36645729
Russia,RUS,1838,,36984141
Russia,RUS,1839,,37325679
Russia,RUS,1840,,37670370
Russia,RUS,1841,,38018244
Russia,RUS,1842,,38369331
Russia,RUS,1843,,38723660
Russia,RUS,1844,,39081262
Russia,RUS,1845,,39442165
Russia,RUS,1846,,39806402
Russia,RUS,1847,,40174002
Russia,RUS,1848,,40544997
Russia,RUS,1849,,40919417
Russia,RUS,1850,0.0016811512,41297296
Russia,RUS,1851,,41672597
Russia,RUS,1852,,42051308
Russia,RUS,1853,,42433459
Russia,RUS,1854,,42819083
Russia,RUS,1855,0.0048722685,43208210
Russia,RUS,1856,,43600872
Russia,RUS,1857,,43997102
Russia,RUS,1858,0.0066587036,44396932
Russia,RUS,1859,0.006998666,44800394
Russia,RUS,1860,0.009164957,45207522
Russia,RUS,1861,0.011537134,45618348
Russia,RUS,1862,0.01031423,46032907
Russia,RUS,1863,0.010703484,46451233
Russia,RUS,1864,0.011897142,46873359
Russia,RUS,1865,0.0112691475,47299320
Russia,RUS,1866,0.035286065,47729151
Russia,RUS,1867,0.04012984,48162887
Russia,RUS,1868,0.033086613,48600563
Russia,RUS,1869,0.04447931,49042216
Russia,RUS,1870,0.047834963,49487882
Russia,RUS,1871,0.064069994,49881387
Russia,RUS,1872,0.06518379,50334676
Russia,RUS,1873,0.060628366,50792084
Russia,RUS,1874,0.07292909,51253646
Russia,RUS,1875,0.08318462,51719402
Russia,RUS,1876,0.10234707,52189389
Russia,RUS,1877,0.10350918,52663646
Russia,RUS,1878,0.13405818,53142211
Russia,RUS,1879,0.13631733,53625125
Russia,RUS,1880,0.15847385,54112425
Russia,RUS,1881,0.16541381,54604152
Russia,RUS,1882,0.17266305,55100347
Russia,RUS,1883,0.19475235,55601049
Russia,RUS,1884,0.19595242,56106300
Russia,RUS,1885,0.21151401,56616141
Russia,RUS,1886,0.21497987,57130614
Russia,RUS,1887,0.22543652,57649761
Russia,RUS,1888,0.23303105,58173624
Russia,RUS,1889,0.24939802,58702246
Russia,RUS,1890,0.27989405,59235670
Russia,RUS,1891,0.30539945,59773940
Russia,RUS,1892,0.32036045,60317100
Russia,RUS,1893,0.37211764,60865195
Russia,RUS,1894,0.3755856,61418268
Russia,RUS,1895,0.42767254,61976366
Russia,RUS,1896,0.4314491,62539534
Russia,RUS,1897,0.494353,63107819
Russia,RUS,1898,0.5494422,63681265
Russia,RUS,1899,0.6316596,64259921
Russia,RUS,1900,0.7091052,64843834
Russia,RUS,1901,0.7214421,65433051
Russia,RUS,1902,0.69052386,66027621
Russia,RUS,1903,0.6693814,66627592
Russia,RUS,1904,0.73803675,67233013
Russia,RUS,1905,0.65285784,67843934
Russia,RUS,1906,0.73795587,68460405
Russia,RUS,1907,0.8191342,69082476
Russia,RUS,1908,0.8167378,69710198
Russia,RUS,1909,0.85440207,70343622
Russia,RUS,1910,0.83036494,70982800
Russia,RUS,1911,0.8534908,71599548
Russia,RUS,1912,0.95811033,72250136
Russia,RUS,1913,1.0314403,72906633
Russia,RUS,1914,0.92251575,73569093
Russia,RUS,1915,0.83912086,74237572
Russia,RUS,1916,0.8863051,74912123
Russia,RUS,1917,0.80834514,75592802
Russia,RUS,1918,0.31942242,76290879
Russia,RUS,1919,0.270338,76995402
Russia,RUS,1920,0.24425979,77706431
Russia,RUS,1921,0.26247194,78424026
Russia,RUS,1922,0.31717196,79148248
Russia,RUS,1923,0.3471575,79879158
Russia,RUS,1924,0.40982124,80616819
Russia,RUS,1925,0.4007862,81361291
Russia,RUS,1926,0.57538605,82112638
Russia,RUS,1927,0.7088139,82870923
Russia,RUS,1928,0.78023124,83636211
Russia,RUS,1929,0.832558,84408566
Russia,RUS,1930,1.1214461,85188053
Russia,RUS,1931,1.3349404,85974739
Russia,RUS,1932,1.4903258,86768690
Russia,RUS,1933,1.650351,87569973
Russia,RUS,1934,1.9780334,88378655
Russia,RUS,1935,2.2185333,89194804
Russia,RUS,1936,2.5206919,90018492
Russia,RUS,1937,2.5539296,90849785
Russia,RUS,1938,2.6708848,91688756
Russia,RUS,1939,2.6789026,92535473
Russia,RUS,1940,3.182261,93390010
Russia,RUS,1941,2.7701175,94252439
Russia,RUS,1942,1.4922096,95122832
Russia,RUS,1943,1.5431064,96001262
Russia,RUS,1944,2.217315,96887805
Russia,RUS,1945,2.3259938,97782535
Russia,RUS,1946,2.5900843,98685527
Russia,RUS,1947,3.0903358,99596857
Russia,RUS,1948,3.2583272,100516604
Russia,RUS,1949,3.6700027,101444845
Russia,RUS,1950,4.045541,103392365
Russia,RUS,1951,4.318295,104844658
Russia,RUS,1952,4.5526104,106326385
Russia,RUS,1953,4.7400985,107851683
Russia,RUS,1954,5.09501,109463247
Russia,RUS,1955,5.686097,111160997
Russia,RUS,1956,6.134123,112909102
Russia,RUS,1957,6.606758,114730333
Russia,RUS,1958,6.9439282,116588765
Russia,RUS,1959,7.195298,118293890
Russia,RUS,1960,7.3875985,119934143
Russia,RUS,1961,7.5136256,121604309
Russia,RUS,1962,7.7893925,123111720
Russia,RUS,1963,8.265491,124449752
Russia,RUS,1964,8.708788,125630155
Russia,RUS,1965,9.164879,126634209
Russia,RUS,1966,9.610647,127533631
Russia,RUS,1967,9.985237,128342646
Russia,RUS,1968,10.209222,129065047
Russia,RUS,1969,10.57746,129762192
Russia,RUS,1970,11.073095,130367189
Russia,RUS,1971,11.694485,130987109
Russia,RUS,1972,12.235122,131726417
Russia,RUS,1973,12.6809225,132475153
Russia,RUS,1974,13.0867,133259154
Russia,RUS,1975,13.666458,134136099
Russia,RUS,1976,14.095639,135080691
Russia,RUS,1977,14.473316,136040973
Russia,RUS,1978,14.866622,136979086
Russia,RUS,1979,14.897138,137816542
Russia,RUS,1980,15.39961,138572628
Russia,RUS,1981,15.025375,139351496
Russia,RUS,1982,15.21614,140247744
Russia,RUS,1983,15.321732,141331277
Russia,RUS,1984,15.34466,142464237
Russia,RUS,1985,16.432476,143569388
Russia,RUS,1986,16.30534,144807816
Russia,RUS,1987,16.22818,146147382
Russia,RUS,1988,16.632671,147364493
Russia,RUS,1989,16.322447,148281863
Russia,RUS,1990,17.13615,148979538
Russia,RUS,1991,16.211977,149448434
Russia,RUS,1992,13.222368,148915993
Russia,RUS,1993,12.537026,148135419
Russia,RUS,1994,11.0708475,148200736
Russia,RUS,1995,10.903035,148291405
Russia,RUS,1996,10.704888,148084580
Russia,RUS,1997,10.01923,147853772
Russia,RUS,1998,9.922302,147635542
Russia,RUS,1999,10.141275,147241973
Russia,RUS,2000,10.0728245,146717784
Russia,RUS,2001,10.364425,146117290
Russia,RUS,2002,10.349519,145939502
Russia,RUS,2003,10.604023,145794231
Russia,RUS,2004,10.695656,145180094
Russia,RUS,2005,10.866317,144597888
Russia,RUS,2006,11.322848,144102949
Russia,RUS,2007,11.345777,143859769
Russia,RUS,2008,11.545911,143811835
Russia,RUS,2009,10.792086,143869130
Russia,RUS,2010,11.398727,143934468
Russia,RUS,2011,11.759599,144043751
Russia,RUS,2012,11.844851,144291024
Russia,RUS,2013,11.39534,144604102
Russia,RUS,2014,11.366104,144925638
Russia,RUS,2015,11.327114,145307611
Russia,RUS,2016,11.266587,145778669
Russia,RUS,2017,11.454741,146186800
Russia,RUS,2018,11.757415,146430147
Russia,RUS,2019,11.698944,146533063
Russia,RUS,2020,11.21384,146371293
Russia,RUS,2021,11.79849,145836172
Russia,RUS,2022,11.416899,145579890
Russia,RUS,2023,,145440504
Rwanda,RWA,-10000,,539
Rwanda,RWA,-9000,,719
Rwanda,RWA,-8000,,959
Rwanda,RWA,-7000,,1279
Rwanda,RWA,-6000,,1705
Rwanda,RWA,-5000,,2273
Rwanda,RWA,-4000,,3031
Rwanda,RWA,-3000,,4042
Rwanda,RWA,-2000,,5390
Rwanda,RWA,-1000,,7186
Rwanda,RWA,0,,9582
Rwanda,RWA,100,,13938
Rwanda,RWA,200,,20273
Rwanda,RWA,300,,29489
Rwanda,RWA,400,,42893
Rwanda,RWA,500,,62390
Rwanda,RWA,600,,90750
Rwanda,RWA,700,,132000
Rwanda,RWA,800,,192000
Rwanda,RWA,900,,240000
Rwanda,RWA,1000,,288000
Rwanda,RWA,1100,,350400
Rwanda,RWA,1200,,412800
Rwanda,RWA,1300,,475200
Rwanda,RWA,1400,,537600
Rwanda,RWA,1500,,600000
Rwanda,RWA,1600,,660000
Rwanda,RWA,1700,,720000
Rwanda,RWA,1710,,736737
Rwanda,RWA,1720,,745120
Rwanda,RWA,1730,,753971
Rwanda,RWA,1740,,763339
Rwanda,RWA,1750,,773281
Rwanda,RWA,1760,,783864
Rwanda,RWA,1770,,795163
Rwanda,RWA,1780,,807272
Rwanda,RWA,1790,,820301
Rwanda,RWA,1800,,928368
Rwanda,RWA,1801,,928368
Rwanda,RWA,1802,,928368
Rwanda,RWA,1803,,928368
Rwanda,RWA,1804,,928368
Rwanda,RWA,1805,,928368
Rwanda,RWA,1806,,928368
Rwanda,RWA,1807,,928368
Rwanda,RWA,1808,,928368
Rwanda,RWA,1809,,928368
Rwanda,RWA,1810,,928368
Rwanda,RWA,1811,,928368
Rwanda,RWA,1812,,928368
Rwanda,RWA,1813,,928368
Rwanda,RWA,1814,,928368
Rwanda,RWA,1815,,928368
Rwanda,RWA,1816,,928368
Rwanda,RWA,1817,,928368
Rwanda,RWA,1818,,928368
Rwanda,RWA,1819,,931424
Rwanda,RWA,1820,,937586
Rwanda,RWA,1821,,946905
Rwanda,RWA,1822,,959433
Rwanda,RWA,1823,,975224
Rwanda,RWA,1824,,991274
Rwanda,RWA,1825,,1007589
Rwanda,RWA,1826,,1024172
Rwanda,RWA,1827,,1041028
Rwanda,RWA,1828,,1058161
Rwanda,RWA,1829,,1075576
Rwanda,RWA,1830,,1093278
Rwanda,RWA,1831,,1111272
Rwanda,RWA,1832,,1129561
Rwanda,RWA,1833,,1148151
Rwanda,RWA,1834,,1167048
Rwanda,RWA,1835,,1186255
Rwanda,RWA,1836,,1205779
Rwanda,RWA,1837,,1225623
Rwanda,RWA,1838,,1245795
Rwanda,RWA,1839,,1266298
Rwanda,RWA,1840,,1287139
Rwanda,RWA,1841,,1308323
Rwanda,RWA,1842,,1329856
Rwanda,RWA,1843,,1351742
Rwanda,RWA,1844,,1373990
Rwanda,RWA,1845,,1396603
Rwanda,RWA,1846,,1419588
Rwanda,RWA,1847,,1442952
Rwanda,RWA,1848,,1466700
Rwanda,RWA,1849,,1486156
Rwanda,RWA,1850,,1501243
Rwanda,RWA,1851,,1511643
Rwanda,RWA,1852,,1517518
Rwanda,RWA,1853,,1518791
Rwanda,RWA,1854,,1520066
Rwanda,RWA,1855,,1521342
Rwanda,RWA,1856,,1522619
Rwanda,RWA,1857,,1523896
Rwanda,RWA,1858,,1525175
Rwanda,RWA,1859,,1526455
Rwanda,RWA,1860,,1527736
Rwanda,RWA,1861,,1529018
Rwanda,RWA,1862,,1530301
Rwanda,RWA,1863,,1531585
Rwanda,RWA,1864,,1532870
Rwanda,RWA,1865,,1534156
Rwanda,RWA,1866,,1535443
Rwanda,RWA,1867,,1536731
Rwanda,RWA,1868,,1538021
Rwanda,RWA,1869,,1539311
Rwanda,RWA,1870,,1540602
Rwanda,RWA,1871,,1541894
Rwanda,RWA,1872,,1543188
Rwanda,RWA,1873,,1544482
Rwanda,RWA,1874,,1545778
Rwanda,RWA,1875,,1547074
Rwanda,RWA,1876,,1548372
Rwanda,RWA,1877,,1549670
Rwanda,RWA,1878,,1550970
Rwanda,RWA,1879,,1553203
Rwanda,RWA,1880,,1556373
Rwanda,RWA,1881,,1560486
Rwanda,RWA,1882,,1565544
Rwanda,RWA,1883,,1571553
Rwanda,RWA,1884,,1577584
Rwanda,RWA,1885,,1583639
Rwanda,RWA,1886,,1589717
Rwanda,RWA,1887,,1595819
Rwanda,RWA,1888,,1601943
Rwanda,RWA,1889,,1604862
Rwanda,RWA,1890,,1604584
Rwanda,RWA,1891,,1601116
Rwanda,RWA,1892,,1594467
Rwanda,RWA,1893,,1584644
Rwanda,RWA,1894,,1574882
Rwanda,RWA,1895,,1565179
Rwanda,RWA,1896,,1555537
Rwanda,RWA,1897,,1545954
Rwanda,RWA,1898,,1536429
Rwanda,RWA,1899,,1526357
Rwanda,RWA,1900,,1515744
Rwanda,RWA,1901,,1504600
Rwanda,RWA,1902,,1492932
Rwanda,RWA,1903,,1480749
Rwanda,RWA,1904,,1468665
Rwanda,RWA,1905,,1456680
Rwanda,RWA,1906,,1444792
Rwanda,RWA,1907,,1433002
Rwanda,RWA,1908,,1421308
Rwanda,RWA,1909,,1410828
Rwanda,RWA,1910,,1401547
Rwanda,RWA,1911,,1393451
Rwanda,RWA,1912,,1386525
Rwanda,RWA,1913,,1380755
Rwanda,RWA,1914,,1375009
Rwanda,RWA,1915,,1369287
Rwanda,RWA,1916,,1363588
Rwanda,RWA,1917,,1357914
Rwanda,RWA,1918,,1352482
Rwanda,RWA,1919,,1352170
Rwanda,RWA,1920,,1357035
Rwanda,RWA,1921,,1367132
Rwanda,RWA,1922,,1382520
Rwanda,RWA,1923,,1403258
Rwanda,RWA,1924,,1424307
Rwanda,RWA,1925,,1445672
Rwanda,RWA,1926,,1467357
Rwanda,RWA,1927,,1489367
Rwanda,RWA,1928,,1511708
Rwanda,RWA,1929,,1534072
Rwanda,RWA,1930,,1556456
Rwanda,RWA,1931,,1578855
Rwanda,RWA,1932,,1601266
Rwanda,RWA,1933,,1623684
Rwanda,RWA,1934,,1646415
Rwanda,RWA,1935,,1669465
Rwanda,RWA,1936,,1692838
Rwanda,RWA,1937,,1716537
Rwanda,RWA,1938,,1740569
Rwanda,RWA,1939,,1766368
Rwanda,RWA,1940,,1793986
Rwanda,RWA,1941,,1823474
Rwanda,RWA,1942,,1854885
Rwanda,RWA,1943,,1888273
Rwanda,RWA,1944,,1922262
Rwanda,RWA,1945,,1956862
Rwanda,RWA,1946,,1992086
Rwanda,RWA,1947,,2027943
Rwanda,RWA,1948,,2064446
Rwanda,RWA,1949,,2106457
Rwanda,RWA,1950,0.007823695,2157101
Rwanda,RWA,1951,0.0075664353,2236039
Rwanda,RWA,1952,0.01359459,2316515
Rwanda,RWA,1953,0.012145315,2398365
Rwanda,RWA,1954,0.0048993435,2482131
Rwanda,RWA,1955,0.0056924615,2568302
Rwanda,RWA,1956,0.0064310594,2656814
Rwanda,RWA,1957,0.007118108,2747877
Rwanda,RWA,1958,0.006896352,2840135
Rwanda,RWA,1959,0.025911607,2932400
Rwanda,RWA,1960,0.023540458,3022299
Rwanda,RWA,1961,0.030031217,3106786
Rwanda,RWA,1962,0.026991839,3186019
Rwanda,RWA,1963,0.02640667,3258904
Rwanda,RWA,1964,0.011226715,3334836
Rwanda,RWA,1965,0.0142242825,3423215
Rwanda,RWA,1966,0.012766466,3521626
Rwanda,RWA,1967,0.011354957,3629584
Rwanda,RWA,1968,0.015008131,3744013
Rwanda,RWA,1969,0.015517681,3861275
Rwanda,RWA,1970,0.015045796,3980675
Rwanda,RWA,1971,0.015512247,4100048
Rwanda,RWA,1972,0.015947437,4220335
Rwanda,RWA,1973,0.016343733,4345044
Rwanda,RWA,1974,0.016706279,4474236
Rwanda,RWA,1975,0.038946267,4607728
Rwanda,RWA,1976,0.057543047,4745963
Rwanda,RWA,1977,0.055918418,4888247
Rwanda,RWA,1978,0.058809116,5035173
Rwanda,RWA,1979,0.058486808,5189549
Rwanda,RWA,1980,0.09426136,5353263
Rwanda,RWA,1981,0.11041869,5527236
Rwanda,RWA,1982,0.107594885,5711557
Rwanda,RWA,1983,0.1188109,5905313
Rwanda,RWA,1984,0.104655705,6107630
Rwanda,RWA,1985,0.09822498,6317230
Rwanda,RWA,1986,0.09191277,6531887
Rwanda,RWA,1987,0.090771064,6749492
Rwanda,RWA,1988,0.099555574,6968074
Rwanda,RWA,1989,0.09580633,7184710
Rwanda,RWA,1990,0.07156641,7375311
Rwanda,RWA,1991,0.06307187,7526964
Rwanda,RWA,1992,0.062618956,7683265
Rwanda,RWA,1993,0.061095614,7981141
Rwanda,RWA,1994,0.06863891,6792358
Rwanda,RWA,1995,0.079966456,5674118
Rwanda,RWA,1996,0.06909959,6708767
Rwanda,RWA,1997,0.06293782,7755237
Rwanda,RWA,1998,0.060839307,8081685
Rwanda,RWA,1999,0.06275206,8147916
Rwanda,RWA,2000,0.0635183,8213935
Rwanda,RWA,2001,0.06351911,8287093
Rwanda,RWA,2002,0.061974652,8400185
Rwanda,RWA,2003,0.05941882,8586877
Rwanda,RWA,2004,0.058663387,8816848
Rwanda,RWA,2005,0.0569691,9054532
Rwanda,RWA,2006,0.055492226,9299250
Rwanda,RWA,2007,0.056932367,9549940
Rwanda,RWA,2008,0.053958192,9804268
Rwanda,RWA,2009,0.055582903,10060440
Rwanda,RWA,2010,0.056356117,10317559
Rwanda,RWA,2011,0.060847607,10573742
Rwanda,RWA,2012,0.066277124,10829904
Rwanda,RWA,2013,0.070466645,11093340
Rwanda,RWA,2014,0.07299183,11364758
Rwanda,RWA,2015,0.083327845,11640027
Rwanda,RWA,2016,0.087867044,11919183
Rwanda,RWA,2017,0.094442815,12202062
Rwanda,RWA,2018,0.10273057,12487999
Rwanda,RWA,2019,0.10695215,12776104
Rwanda,RWA,2020,0.10434921,13065839
Rwanda,RWA,2021,0.11539575,13355260
Rwanda,RWA,2022,0.112346195,13651026
Rwanda,RWA,2023,,13954474
Saint Barthelemy,BLM,1785,,950
Saint Barthelemy,BLM,1800,,2515
Saint Barthelemy,BLM,1812,,5482
Saint Barthelemy,BLM,1885,,2600
Saint Barthelemy,BLM,1950,,2024
Saint Barthelemy,BLM,1951,,2075
Saint Barthelemy,BLM,1952,,2096
Saint Barthelemy,BLM,1953,,2116
Saint Barthelemy,BLM,1954,,2141
Saint Barthelemy,BLM,1955,,2148
Saint Barthelemy,BLM,1956,,2143
Saint Barthelemy,BLM,1957,,2145
Saint Barthelemy,BLM,1958,,2162
Saint Barthelemy,BLM,1959,,2186
Saint Barthelemy,BLM,1960,,2212
Saint Barthelemy,BLM,1961,,2232
Saint Barthelemy,BLM,1962,,2255
Saint Barthelemy,BLM,1963,,2287
Saint Barthelemy,BLM,1964,,2324
Saint Barthelemy,BLM,1965,,2352
Saint Barthelemy,BLM,1966,,2387
Saint Barthelemy,BLM,1967,,2409
Saint Barthelemy,BLM,1968,,2414
Saint Barthelemy,BLM,1969,,2420
Saint Barthelemy,BLM,1970,,2428
Saint Barthelemy,BLM,1971,,2448
Saint Barthelemy,BLM,1972,,2471
Saint Barthelemy,BLM,1973,,2495
Saint Barthelemy,BLM,1974,,2528
Saint Barthelemy,BLM,1975,,2588
Saint Barthelemy,BLM,1976,,2653
Saint Barthelemy,BLM,1977,,2735
Saint Barthelemy,BLM,1978,,2834
Saint Barthelemy,BLM,1979,,2920
Saint Barthelemy,BLM,1980,,2991
Saint Barthelemy,BLM,1981,,3039
Saint Barthelemy,BLM,1982,,3207
Saint Barthelemy,BLM,1983,,3505
Saint Barthelemy,BLM,1984,,3793
Saint Barthelemy,BLM,1985,,4072
Saint Barthelemy,BLM,1986,,4344
Saint Barthelemy,BLM,1987,,4603
Saint Barthelemy,BLM,1988,,4843
Saint Barthelemy,BLM,1989,,5064
Saint Barthelemy,BLM,1990,,5269
Saint Barthelemy,BLM,1991,,5462
Saint Barthelemy,BLM,1992,,5648
Saint Barthelemy,BLM,1993,,5837
Saint Barthelemy,BLM,1994,,6023
Saint Barthelemy,BLM,1995,,6201
Saint Barthelemy,BLM,1996,,6383
Saint Barthelemy,BLM,1997,,6563
Saint Barthelemy,BLM,1998,,6740
Saint Barthelemy,BLM,1999,,6917
Saint Barthelemy,BLM,2000,,7103
Saint Barthelemy,BLM,2001,,7297
Saint Barthelemy,BLM,2002,,7489
Saint Barthelemy,BLM,2003,,7684
Saint Barthelemy,BLM,2004,,7869
Saint Barthelemy,BLM,2005,,8054
Saint Barthelemy,BLM,2006,,8245
Saint Barthelemy,BLM,2007,,8433
Saint Barthelemy,BLM,2008,,8627
Saint Barthelemy,BLM,2009,,8821
Saint Barthelemy,BLM,2010,,8989
Saint Barthelemy,BLM,2011,,9112
Saint Barthelemy,BLM,2012,,9227
Saint Barthelemy,BLM,2013,,9343
Saint Barthelemy,BLM,2014,,9471
Saint Barthelemy,BLM,2015,,9617
Saint Barthelemy,BLM,2016,,9776
Saint Barthelemy,BLM,2017,,9954
Saint Barthelemy,BLM,2018,,10135
Saint Barthelemy,BLM,2019,,10325
Saint Barthelemy,BLM,2020,,10566
Saint Barthelemy,BLM,2021,,10790
Saint Barthelemy,BLM,2022,,10948
Saint Barthelemy,BLM,2023,,11112
Saint Helena,SHN,1800,,1997
Saint Helena,SHN,1820,,1997
Saint Helena,SHN,1854,,6300
Saint Helena,SHN,1861,,6900
Saint Helena,SHN,1871,,6200
Saint Helena,SHN,1881,,5100
Saint Helena,SHN,1891,,3900
Saint Helena,SHN,1901,,3300
Saint Helena,SHN,1911,,3500
Saint Helena,SHN,1921,,3700
Saint Helena,SHN,1931,,4200
Saint Helena,SHN,1946,,5000
Saint Helena,SHN,1950,,5249
Saint Helena,SHN,1951,,5297
Saint Helena,SHN,1952,,5324
Saint Helena,SHN,1953,,5342
Saint Helena,SHN,1954,,5344
Saint Helena,SHN,1955,,5329
Saint Helena,SHN,1956,,5320
Saint Helena,SHN,1957,,5329
Saint Helena,SHN,1958,,5350
Saint Helena,SHN,1959,,5361
Saint Helena,SHN,1960,,5388
Saint Helena,SHN,1961,,5407
Saint Helena,SHN,1962,,5438
Saint Helena,SHN,1963,,5460
Saint Helena,SHN,1964,,5486
Saint Helena,SHN,1965,,5494
Saint Helena,SHN,1966,,5524
Saint Helena,SHN,1967,,5570
Saint Helena,SHN,1968,0.6505682,5647
Saint Helena,SHN,1969,,5715
Saint Helena,SHN,1970,,5797
Saint Helena,SHN,1971,,5880
Saint Helena,SHN,1972,,5953
Saint Helena,SHN,1973,,6026
Saint Helena,SHN,1974,,6091
Saint Helena,SHN,1975,,6155
Saint Helena,SHN,1976,,6194
Saint Helena,SHN,1977,,6245
Saint Helena,SHN,1978,,6310
Saint Helena,SHN,1979,,6362
Saint Helena,SHN,1980,,6413
Saint Helena,SHN,1981,1.1317375,6466
Saint Helena,SHN,1982,0.5602446,6535
Saint Helena,SHN,1983,0.55548817,6601
Saint Helena,SHN,1984,0.55205667,6647
Saint Helena,SHN,1985,0.54883164,6678
Saint Helena,SHN,1986,0.5464579,6706
Saint Helena,SHN,1987,0.5454816,6723
Saint Helena,SHN,1988,1.0937313,6710
Saint Helena,SHN,1989,1.0986507,6677
Saint Helena,SHN,1990,1.1047791,6639
Saint Helena,SHN,1991,1.1118191,6601
Saint Helena,SHN,1992,1.1203179,6545
Saint Helena,SHN,1993,1.6957729,6495
