Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)",Annual CO₂ emissions (per capita),Per capita consumption-based CO₂ emissions
Tunisia,TUN,2015,10750.237,2.718346,2.0643654
Tunisia,TUN,2016,10751.397,2.61789,1.9839766
Tunisia,TUN,2017,10874.947,2.6475708,1.9575349
Tunisia,TUN,2018,11046.682,2.6090631,2.4662526
Tunisia,TUN,2019,11113.796,2.519102,2.358978
Tunisia,TUN,2020,10040.124,2.342881,2.2494147
Tunisia,TUN,2021,10395.913,2.8740463,2.6628153
Tunisia,TUN,2022,10569.051,2.879285,
Turkey,TUR,1990,12535.92,2.790932,3.9646327
Turkey,TUR,1991,12398.656,2.8583329,3.861685
Turkey,TUR,1992,12796.127,2.9140131,4.4313436
Turkey,TUR,1993,13536.221,2.9869246,4.0366664
Turkey,TUR,1994,12679.875,2.8736913,3.605885
Turkey,TUR,1995,13449.275,3.057984,3.774079
Turkey,TUR,1996,14205.066,3.3112319,3.4939542
Turkey,TUR,1997,15036.177,3.4614415,3.667703
Turkey,TUR,1998,15158.999,3.4082189,3.6453187
Turkey,TUR,1999,14445.386,3.2907474,3.654273
Turkey,TUR,2000,15223.352,3.5863974,3.9795256
Turkey,TUR,2001,14136.671,3.2822285,3.1539593
Turkey,TUR,2002,14839.131,3.3524795,3.4133754
Turkey,TUR,2003,15488.11,3.5408273,3.7036545
Turkey,TUR,2004,16775.08,3.610951,4.1251426
Turkey,TUR,2005,18038.812,3.8552034,4.4442315
Turkey,TUR,2006,19043.623,4.0569386,4.7254443
Turkey,TUR,2007,19845.336,4.451517,5.175676
Turkey,TUR,2008,19755.465,4.3552856,4.934978
Turkey,TUR,2009,18544.879,4.3808856,4.5206094
Turkey,TUR,2010,19804.46,4.3198514,4.842035
Turkey,TUR,2011,21701.701,4.611562,5.229709
Turkey,TUR,2012,22452.844,4.7305965,5.2938824
Turkey,TUR,2013,24047.293,4.535771,5.0580134
Turkey,TUR,2014,24897.002,4.6603336,5.114312
Turkey,TUR,2015,26061.832,4.8329964,5.1899214
Turkey,TUR,2016,26568.02,5.010531,5.1836667
Turkey,TUR,2017,28193.174,5.249139,5.39547
Turkey,TUR,2018,28652.21,5.0967536,5.1575823
Turkey,TUR,2019,28476.684,4.8237195,4.76343
Turkey,TUR,2020,28726.191,4.907883,4.739658
Turkey,TUR,2021,31722.16,5.340025,4.9772143
Turkey,TUR,2022,33149.5,5.1052055,
Turkmenistan,TKM,1990,7137.6035,8.521527,
Turkmenistan,TKM,1991,6628.0586,8.483549,
Turkmenistan,TKM,1992,5485.9746,8.148531,
Turkmenistan,TKM,1993,5422.7925,6.825009,
Turkmenistan,TKM,1994,4374.6963,8.278678,
Turkmenistan,TKM,1995,3969.826,8.178907,
Turkmenistan,TKM,1996,4162.4644,7.3595734,
Turkmenistan,TKM,1997,3635.0552,7.149032,
Turkmenistan,TKM,1998,3833.5413,7.547182,
Turkmenistan,TKM,1999,4397.0547,8.841621,
Turkmenistan,TKM,2000,4568.4604,8.61465,
Turkmenistan,TKM,2001,4699.07,7.3427076,
Turkmenistan,TKM,2002,4647.115,6.412211,
Turkmenistan,TKM,2003,4738.496,8.524402,
Turkmenistan,TKM,2004,4912.673,10.2400875,
Turkmenistan,TKM,2005,5477.9985,9.809829,
Turkmenistan,TKM,2006,5995.3613,9.991779,
Turkmenistan,TKM,2007,6564.5044,9.7878475,
Turkmenistan,TKM,2008,7418.4814,11.654388,
Turkmenistan,TKM,2009,7748.1436,10.125991,
Turkmenistan,TKM,2010,8321.22,11.234691,
Turkmenistan,TKM,2011,9379.144,12.1539545,
Turkmenistan,TKM,2012,10233.4,12.26277,
Turkmenistan,TKM,2013,11071.518,11.571672,
Turkmenistan,TKM,2014,11989.653,11.089102,
Turkmenistan,TKM,2015,12540.284,11.154702,
Turkmenistan,TKM,2016,13086.014,10.982294,
Turkmenistan,TKM,2017,13703.513,10.783463,
Turkmenistan,TKM,2018,14321.14,10.512687,
Turkmenistan,TKM,2019,14992.604,10.607364,
Turkmenistan,TKM,2020,14269.641,10.830831,
Turkmenistan,TKM,2021,14696.823,11.033806,
Turkmenistan,TKM,2022,14740.01,11.03418,
Turks and Caicos Islands,TCA,1990,,5.313316,
Turks and Caicos Islands,TCA,1991,,5.0419297,
Turks and Caicos Islands,TCA,1992,,5.059221,
Turks and Caicos Islands,TCA,1993,,4.804896,
Turks and Caicos Islands,TCA,1994,,4.826066,
Turks and Caicos Islands,TCA,1995,,4.6033196,
Turks and Caicos Islands,TCA,1996,,4.397726,
Turks and Caicos Islands,TCA,1997,,5.094734,
Turks and Caicos Islands,TCA,1998,,5.093015,
Turks and Caicos Islands,TCA,1999,,5.4935584,
Turks and Caicos Islands,TCA,2000,,5.8564653,
Turks and Caicos Islands,TCA,2001,,5.795102,
Turks and Caicos Islands,TCA,2002,,7.285354,
Turks and Caicos Islands,TCA,2003,,7.2391105,
Turks and Caicos Islands,TCA,2004,,7.040615,
Turks and Caicos Islands,TCA,2005,,7.932387,
Turks and Caicos Islands,TCA,2006,,8.594784,
Turks and Caicos Islands,TCA,2007,,9.6157,
Turks and Caicos Islands,TCA,2008,,9.610492,
Turks and Caicos Islands,TCA,2009,,9.608056,
Turks and Caicos Islands,TCA,2010,,9.482975,
Turks and Caicos Islands,TCA,2011,25731.283,9.148119,
Turks and Caicos Islands,TCA,2012,24476.342,8.787665,
Turks and Caicos Islands,TCA,2013,23624.287,8.500654,
Turks and Caicos Islands,TCA,2014,24661.145,8.790084,
Turks and Caicos Islands,TCA,2015,26284.723,8.519531,
Turks and Caicos Islands,TCA,2016,26931.729,8.617347,
Turks and Caicos Islands,TCA,2017,25207.832,8.823379,
Turks and Caicos Islands,TCA,2018,25567.918,8.737258,
Turks and Caicos Islands,TCA,2019,25933.512,8.415367,
Turks and Caicos Islands,TCA,2020,18474.865,8.106011,
Turks and Caicos Islands,TCA,2021,19763.545,7.665116,
Turks and Caicos Islands,TCA,2022,20718.389,7.636793,
Tuvalu,TUV,1990,2703.2937,0.3982176,
Tuvalu,TUV,1991,2749.359,0.39070165,
Tuvalu,TUV,1992,2792.5955,0.38613132,
Tuvalu,TUV,1993,2891.814,0.38394636,
Tuvalu,TUV,1994,3175.1775,0.38238364,
Tuvalu,TUV,1995,3008.0955,0.38138857,
Tuvalu,TUV,1996,2821.1191,0.38043818,
Tuvalu,TUV,1997,3097.2014,0.3795318,
Tuvalu,TUV,1998,3575.8186,1.1383595,
Tuvalu,TUV,1999,3517.7065,1.1377704,
Tuvalu,TUV,2000,3484.2905,0.75843513,
Tuvalu,TUV,2001,3490.447,1.140249,
Tuvalu,TUV,2002,3827.6448,1.141433,
Tuvalu,TUV,2003,3638.8823,1.1340142,
Tuvalu,TUV,2004,3511.5059,1.1200325,
Tuvalu,TUV,2005,3307.3071,1.1066144,
Tuvalu,TUV,2006,3348.1147,1.0932962,
Tuvalu,TUV,2007,3545.204,1.0810386,
Tuvalu,TUV,2008,3736.2695,1.0678065,
Tuvalu,TUV,2009,3456.9827,1.0541862,
Tuvalu,TUV,2010,3334.6648,1.0399243,
Tuvalu,TUV,2011,3512.0935,1.0254688,
Tuvalu,TUV,2012,3388.5977,1.0106657,
Tuvalu,TUV,2013,3515.2007,1.0045695,
Tuvalu,TUV,2014,3521.3286,1.006409,
Tuvalu,TUV,2015,3895.998,1.0088105,
Tuvalu,TUV,2016,4126.0093,1.0106657,
Tuvalu,TUV,2017,4236.3994,1.0130875,
Tuvalu,TUV,2018,4280.5435,1.0100156,
Tuvalu,TUV,2019,4831.7363,1.0008194,
Tuvalu,TUV,2020,4577.966,0.9911632,
Tuvalu,TUV,2021,4604.402,1.0214623,
Tuvalu,TUV,2022,4591.3306,1.0004411,
Uganda,UGA,1990,901.6608,0.043263253,0.08718002
Uganda,UGA,1991,921.085,0.04291258,0.085743904
Uganda,UGA,1992,920.65155,0.04243125,0.08567792
Uganda,UGA,1993,963.43756,0.04097306,0.09164036
Uganda,UGA,1994,991.40826,0.035188872,0.08565422
Uganda,UGA,1995,1075.9357,0.044750854,0.09501402
Uganda,UGA,1996,1142.136,0.047911186,0.08093052
Uganda,UGA,1997,1165.9617,0.048541803,0.08433704
Uganda,UGA,1998,1187.2966,0.05363277,0.11236771
Uganda,UGA,1999,1242.0519,0.053898826,0.11414919
Uganda,UGA,2000,1241.5328,0.05665403,0.118428476
Uganda,UGA,2001,1266.7274,0.057225265,0.11474281
Uganda,UGA,2002,1335.1953,0.056614425,0.11558642
Uganda,UGA,2003,1377.952,0.05739935,0.10395456
Uganda,UGA,2004,1428.8488,0.059216134,0.10936581
Uganda,UGA,2005,1475.8116,0.07220706,0.12715335
Uganda,UGA,2006,1588.0022,0.082833454,0.1404542
Uganda,UGA,2007,1671.8218,0.09146162,0.15262136
Uganda,UGA,2008,1764.9932,0.09110541,0.15675281
Uganda,UGA,2009,1830.8717,0.09549687,0.17262636
Uganda,UGA,2010,1878.5209,0.11037195,0.18415919
Uganda,UGA,2011,1996.0656,0.11485161,0.195699
Uganda,UGA,2012,2013.5464,0.105825454,0.17303574
Uganda,UGA,2013,2026.6228,0.10644032,0.17062914
Uganda,UGA,2014,2067.7954,0.11254967,0.17977157
Uganda,UGA,2015,2108.8604,0.120754786,0.18009633
Uganda,UGA,2016,2137.2073,0.12375856,0.1800035
Uganda,UGA,2017,2128.397,0.13427041,0.1919226
Uganda,UGA,2018,2186.9072,0.13303499,0.18702886
Uganda,UGA,2019,2250.015,0.13345863,0.18555115
Uganda,UGA,2020,2240.4902,0.124725975,0.17097443
Uganda,UGA,2021,2246.414,0.13200122,0.1831782
Uganda,UGA,2022,2280.0737,0.12744623,
Ukraine,UKR,1990,16428.48,13.689269,9.743819
Ukraine,UKR,1991,14967.733,12.248687,8.848297
Ukraine,UKR,1992,13447.164,11.379378,8.513111
Ukraine,UKR,1993,11531.299,9.855851,7.2106643
Ukraine,UKR,1994,8934.775,8.147474,5.326218
Ukraine,UKR,1995,7906.957,7.6392956,4.294348
Ukraine,UKR,1996,7179.6777,6.9497585,5.6919193
Ukraine,UKR,1997,7028.0464,6.7872987,5.5192914
Ukraine,UKR,1998,6956.399,6.6097465,4.908762
Ukraine,UKR,1999,7008.2437,6.0538964,4.8221908
Ukraine,UKR,2000,7496.813,5.8444285,4.5402856
Ukraine,UKR,2001,8242.703,6.2768607,5.3088245
Ukraine,UKR,2002,8765.683,6.1676164,5.234561
Ukraine,UKR,2003,9678.087,6.4539695,4.9799547
Ukraine,UKR,2004,10902.038,6.5724263,4.7898297
Ukraine,UKR,2005,11319.511,6.6832886,5.3508816
Ukraine,UKR,2006,12259.158,7.148388,5.7138834
Ukraine,UKR,2007,13345.771,7.2726684,6.324388
Ukraine,UKR,2008,13719.271,7.076913,6.493621
Ukraine,UKR,2009,11694.448,6.0525475,5.476721
Ukraine,UKR,2010,12221.44,6.4436584,5.437397
Ukraine,UKR,2011,12933.356,6.7751007,5.904471
Ukraine,UKR,2012,12985.087,6.704457,6.011144
Ukraine,UKR,2013,13020.601,6.565836,6.0335536
Ukraine,UKR,2014,12385.813,5.706534,4.92543
Ukraine,UKR,2015,11216.118,4.974984,4.110062
Ukraine,UKR,2016,11536.316,5.2184343,4.012708
Ukraine,UKR,2017,11860.561,4.9953985,4.05733
Ukraine,UKR,2018,12336.927,5.212142,4.754297
Ukraine,UKR,2019,12804.955,5.020078,4.6563635
Ukraine,UKR,2020,12407.79,4.7102127,4.3057847
Ukraine,UKR,2021,12949.326,4.8276234,4.5168967
Ukraine,UKR,2022,10731.44,3.5578535,
United Arab Emirates,ARE,1990,109694.56,27.21022,29.375633
United Arab Emirates,ARE,1991,104675.73,28.218336,30.468184
United Arab Emirates,ARE,1992,102664.12,27.292364,30.067938
United Arab Emirates,ARE,1993,98953.2,29.490345,31.148743
United Arab Emirates,ARE,1994,100974.77,32.206703,34.118725
United Arab Emirates,ARE,1995,103082.164,29.771353,32.535683
United Arab Emirates,ARE,1996,103177.74,29.31201,31.656052
United Arab Emirates,ARE,1997,104580.44,26.553587,29.286695
United Arab Emirates,ARE,1998,98601.875,27.423006,31.743675
United Arab Emirates,ARE,1999,95684.29,24.960247,25.748243
United Arab Emirates,ARE,2000,100311.7,34.137882,28.248598
United Arab Emirates,ARE,2001,96448.15,29.360733,28.016134
United Arab Emirates,ARE,2002,93915.93,23.295784,26.45226
United Arab Emirates,ARE,2003,97363.625,27.912537,32.89543
United Arab Emirates,ARE,2004,101872.125,27.972178,33.173145
United Arab Emirates,ARE,2005,99640.695,26.722624,33.75807
United Arab Emirates,ARE,2006,95637.414,24.843065,35.020184
United Arab Emirates,ARE,2007,82321.445,22.668598,32.23759
United Arab Emirates,ARE,2008,71383.05,21.990328,31.498018
United Arab Emirates,ARE,2009,59144.14,21.020948,25.396856
United Arab Emirates,ARE,2010,56626.74,21.79288,24.3165
United Arab Emirates,ARE,2011,59491.375,23.040035,25.804325
United Arab Emirates,ARE,2012,59949.246,23.934546,26.506674
United Arab Emirates,ARE,2013,62354.824,24.375996,27.386354
United Arab Emirates,ARE,2014,64334.09,23.764606,27.280201
United Arab Emirates,ARE,2015,68076.63,25.309628,27.546715
United Arab Emirates,ARE,2016,71244.586,25.194353,27.616367
United Arab Emirates,ARE,2017,71182.37,23.432226,26.63077
United Arab Emirates,ARE,2018,71550.555,22.896563,26.945183
United Arab Emirates,ARE,2019,71782.16,23.834637,25.65672
United Arab Emirates,ARE,2020,67668.29,23.34033,23.186192
United Arab Emirates,ARE,2021,70028.02,25.333178,25.750458
United Arab Emirates,ARE,2022,74917.67,25.833244,
United Kingdom,GBR,1990,30657.84,10.521594,11.704264
United Kingdom,GBR,1991,30226.027,10.624451,11.798653
United Kingdom,GBR,1992,30265.3,10.326097,12.044458
United Kingdom,GBR,1993,30944.58,10.054433,11.402619
United Kingdom,GBR,1994,32053.004,9.933512,11.244259
United Kingdom,GBR,1995,32777.652,9.773094,11.122535
United Kingdom,GBR,1996,33538.473,10.102876,11.585265
United Kingdom,GBR,1997,35099.703,9.660194,11.538695
United Kingdom,GBR,1998,36192.48,9.728953,11.909935
United Kingdom,GBR,1999,37178.043,9.57871,11.634024
United Kingdom,GBR,2000,38645.336,9.669214,12.644138
United Kingdom,GBR,2001,39489.58,9.780857,12.295139
United Kingdom,GBR,2002,40027.418,9.439251,12.390047
United Kingdom,GBR,2003,41095.105,9.5829115,12.549009
United Kingdom,GBR,2004,41853.477,9.557823,12.667154
United Kingdom,GBR,2005,42705.547,9.4452305,12.422789
United Kingdom,GBR,2006,43404.402,9.338998,12.40099
United Kingdom,GBR,2007,44196.254,9.134187,12.2806
United Kingdom,GBR,2008,43750.8,8.825938,11.655191
United Kingdom,GBR,2009,41417.258,7.938317,10.101192
United Kingdom,GBR,2010,42013.824,8.156536,10.783701
United Kingdom,GBR,2011,42164.117,7.422031,9.67713
United Kingdom,GBR,2012,42505.44,7.6396565,9.963505
United Kingdom,GBR,2013,42978.465,7.4275928,9.616901
United Kingdom,GBR,2014,44026.527,6.774484,9.208257
United Kingdom,GBR,2015,44648.844,6.4770393,9.024856
United Kingdom,GBR,2016,45162.996,6.0837545,8.735498
United Kingdom,GBR,2017,46048.2,5.8634415,8.26866
United Kingdom,GBR,2018,46412.54,5.7159815,8.032218
United Kingdom,GBR,2019,46909.08,5.4621234,7.6944947
United Kingdom,GBR,2020,41895.824,4.8652816,6.8715878
United Kingdom,GBR,2021,45567.57,5.164383,7.6306796
United Kingdom,GBR,2022,47587.168,4.7201805,
United States,USA,1990,40451.5,20.642052,20.34809
United States,USA,1991,39871.344,20.126223,19.722004
United States,USA,1992,40707.29,20.277145,20.17525
United States,USA,1993,41279.516,20.375822,20.123222
United States,USA,1994,42419.195,20.452991,20.255777
United States,USA,1995,43042.215,20.421772,20.222986
United States,USA,1996,44149.37,20.867321,20.597452
United States,USA,1997,45560.92,20.881931,20.727243
United States,USA,1998,47050.996,20.785181,21.069239
United States,USA,1999,48743.883,20.789043,21.456097
United States,USA,2000,50169.855,21.282457,22.145792
United States,USA,2001,50149.83,20.694746,21.637575
United States,USA,2002,50529.348,20.621824,21.8258
United States,USA,2003,51497.734,20.645628,22.289572
United States,USA,2004,52989.03,20.79503,22.512947
United States,USA,2005,54331.66,20.658026,22.651945
United States,USA,2006,55307.72,20.192238,22.377483
United States,USA,2007,55885.645,20.248577,21.93018
United States,USA,2008,55427.18,19.349745,20.658998
United States,USA,2009,53514.934,17.76503,18.733301
United States,USA,2010,54510.465,18.25202,19.17141
United States,USA,2011,54954.465,17.669733,18.538837
United States,USA,2012,55796.973,16.876879,17.849964
United States,USA,2013,56432.33,17.158995,17.96825
United States,USA,2014,57301.6,17.168007,18.124863
United States,USA,2015,58420.703,16.562983,17.837778
United States,USA,2016,58965.99,16.053692,17.29997
United States,USA,2017,59907.754,15.804429,17.074879
United States,USA,2018,61348.457,16.191355,17.456951
United States,USA,2019,62470.93,15.739861,17.006727
United States,USA,2020,60158.91,14.034053,15.438848
United States,USA,2021,63635.824,14.9324875,16.534756
United States,USA,2022,64623.125,14.949616,
Upper-middle-income countries,,1990,5874.9365,3.478641,3.015804
Upper-middle-income countries,,1991,5834.563,3.4326804,3.0181265
Upper-middle-income countries,,1992,5759.7944,3.246701,2.4737482
Upper-middle-income countries,,1993,5881.5776,3.2678528,2.7110262
Upper-middle-income countries,,1994,5959.4966,3.2217474,2.6982985
Upper-middle-income countries,,1995,6081.7993,3.3222156,2.7970004
Upper-middle-income countries,,1996,6306.509,3.3770304,2.8874693
Upper-middle-income countries,,1997,6569.9136,3.3575554,2.8537738
Upper-middle-income countries,,1998,6571.8965,3.261028,2.7123852
Upper-middle-income countries,,1999,6720.0664,3.3159823,2.777871
Upper-middle-income countries,,2000,7080.297,3.3549156,2.7919056
Upper-middle-income countries,,2001,7247.94,3.3883872,2.8554406
Upper-middle-income countries,,2002,7508.9175,3.526766,2.948395
Upper-middle-income countries,,2003,7869.3325,3.890847,3.1755748
Upper-middle-income countries,,2004,8408.197,4.0803194,3.3220258
Upper-middle-income countries,,2005,8945.264,4.345639,3.500273
Upper-middle-income countries,,2006,9615.936,4.6195,3.707187
Upper-middle-income countries,,2007,10394.622,4.813061,3.9325774
Upper-middle-income countries,,2008,10934.953,5.0319605,4.108195
Upper-middle-income countries,,2009,11028.561,5.086667,4.335297
Upper-middle-income countries,,2010,11808.331,5.437998,4.6590767
Upper-middle-income countries,,2011,12470.417,5.812152,5.009742
Upper-middle-income countries,,2012,13075.677,5.9100657,5.171602
Upper-middle-income countries,,2013,13634.531,5.920268,5.228536
Upper-middle-income countries,,2014,14106.693,5.9146776,5.2227864
Upper-middle-income countries,,2015,14541.054,5.821386,5.150207
Upper-middle-income countries,,2016,14995.433,5.7429814,5.0802317
Upper-middle-income countries,,2017,15621.961,5.8144507,5.1698704
Upper-middle-income countries,,2018,16243.095,5.917198,5.280455
Upper-middle-income countries,,2019,16766.95,6.0323076,5.386161
Upper-middle-income countries,,2020,16490.66,5.9470816,5.312537
Upper-middle-income countries,,2021,17634.266,6.1854787,5.4655156
Upper-middle-income countries,,2022,18129.36,6.2268133,
Uruguay,URY,1990,11112.736,1.2727864,1.5708724
Uruguay,URY,1991,11438.611,1.4440632,1.7313201
Uruguay,URY,1992,12274.009,1.6307309,1.9423933
Uruguay,URY,1993,12528.629,1.3996127,1.7738733
Uruguay,URY,1994,13364.204,1.2634714,1.6856004
Uruguay,URY,1995,13095.393,1.420436,1.8740863
Uruguay,URY,1996,13747.293,1.6751709,2.264704
Uruguay,URY,1997,14837.591,1.6990918,2.4658904
Uruguay,URY,1998,15424.363,1.7282617,2.605706
Uruguay,URY,1999,15114.35,2.0379047,3.0639875
Uruguay,URY,2000,14762.948,1.6001378,2.4312184
Uruguay,URY,2001,14157.963,1.5239435,2.280459
Uruguay,URY,2002,13041.53,1.3784459,1.9215374
Uruguay,URY,2003,13131.615,1.3675556,1.8660442
Uruguay,URY,2004,13773.767,1.6792852,2.2581728
Uruguay,URY,2005,14784.069,1.7261138,2.2822344
Uruguay,URY,2006,15368.618,1.9857119,2.5023146
Uruguay,URY,2007,16342.628,1.7867624,2.634865
Uruguay,URY,2008,17476.152,2.4584253,3.3259199
Uruguay,URY,2009,18174.008,2.3763123,3.0438018
Uruguay,URY,2010,19542.557,1.8785003,2.966619
Uruguay,URY,2011,20496.434,2.2764676,3.5033076
Uruguay,URY,2012,21161.857,2.5486352,3.7932734
Uruguay,URY,2013,22077.45,2.2159002,3.6696913
Uruguay,URY,2014,22722.05,1.9708116,3.3529358
Uruguay,URY,2015,22731.521,1.9813055,3.1583831
Uruguay,URY,2016,23041.506,1.9102731,2.8621728
Uruguay,URY,2017,23384.74,1.8007609,2.91337
Uruguay,URY,2018,23388.129,1.9173871,3.0786595
Uruguay,URY,2019,23552.842,1.8929877,3.045642
Uruguay,URY,2020,22073.375,1.8888899,2.9825497
Uruguay,URY,2021,23257.256,2.364734,3.5123985
Uruguay,URY,2022,24426.66,2.3060381,
Uzbekistan,UZB,1990,3638.877,5.043142,
Uzbekistan,UZB,1991,3544.5862,4.8537245,
Uzbekistan,UZB,1992,3074.659,5.1409836,
Uzbekistan,UZB,1993,2936.4482,5.234884,
Uzbekistan,UZB,1994,2729.6377,4.8653345,
Uzbekistan,UZB,1995,2656.6326,4.551462,
Uzbekistan,UZB,1996,2650.6096,4.610266,
Uzbekistan,UZB,1997,2736.365,4.566173,
Uzbekistan,UZB,1998,2808.461,4.9872565,
Uzbekistan,UZB,1999,2897.82,5.0232906,
Uzbekistan,UZB,2000,2967.6018,4.9538436,
Uzbekistan,UZB,2001,3052.2815,4.9991684,
Uzbekistan,UZB,2002,3134.9612,5.182965,
Uzbekistan,UZB,2003,3229.848,5.0295243,
Uzbekistan,UZB,2004,3430.6287,4.9208283,
Uzbekistan,UZB,2005,3626.6208,4.5759945,
Uzbekistan,UZB,2006,3849.5945,4.638518,
Uzbekistan,UZB,2007,4154.7026,4.5339613,
Uzbekistan,UZB,2008,4457.699,4.6304727,
Uzbekistan,UZB,2009,4735.995,3.8777337,
Uzbekistan,UZB,2010,4953.9614,3.7626708,
Uzbekistan,UZB,2011,5185.6846,4.0181108,
Uzbekistan,UZB,2012,5472.8335,4.0285554,
Uzbekistan,UZB,2013,5781.1567,3.7473269,
Uzbekistan,UZB,2014,6075.1924,3.5274765,
Uzbekistan,UZB,2015,6401.115,3.3504968,
Uzbekistan,UZB,2016,6663.9497,3.5016394,
Uzbekistan,UZB,2017,6840.71,3.409879,
Uzbekistan,UZB,2018,7118.2036,3.1522167,
Uzbekistan,UZB,2019,7403.7427,3.2880268,
Uzbekistan,UZB,2020,7407.7275,3.2699935,
Uzbekistan,UZB,2021,7800.5015,3.4149938,
Uzbekistan,UZB,2022,8073.2104,3.4830604,
Vanuatu,VUT,1990,2774.1384,0.43705764,
Vanuatu,VUT,1991,2791.2344,0.42633843,
Vanuatu,VUT,1992,2792.9956,0.41585693,
Vanuatu,VUT,1993,2744.8027,0.4056987,
Vanuatu,VUT,1994,2921.9517,0.39594403,
Vanuatu,VUT,1995,2881.194,0.3865364,
Vanuatu,VUT,1996,2879.029,0.4823122,
Vanuatu,VUT,1997,2950.1052,0.49159488,
Vanuatu,VUT,1998,2916.0752,0.4602462,
Vanuatu,VUT,1999,2858.0989,0.4691171,
Vanuatu,VUT,2000,2954.2695,0.45779255,
Vanuatu,VUT,2001,2782.0537,0.46487314,
Vanuatu,VUT,2002,2571.0037,0.41689712,
Vanuatu,VUT,2003,2614.8523,0.40657294,
Vanuatu,VUT,2004,2653.0146,0.27596727,
Vanuatu,VUT,2005,2726.8843,0.26935977,
Vanuatu,VUT,2006,2887.4001,0.21365964,
Vanuatu,VUT,2007,2899.9065,0.4332126,
Vanuatu,VUT,2008,2988.9368,0.40716854,
Vanuatu,VUT,2009,3006.006,0.50443053,
Vanuatu,VUT,2010,2972.3687,0.49258548,
Vanuatu,VUT,2011,2994.4373,0.5394474,
Vanuatu,VUT,2012,2953.93,0.45563462,
Vanuatu,VUT,2013,2897.5642,0.4170793,
Vanuatu,VUT,2014,2917.678,0.5836513,
Vanuatu,VUT,2015,2859.3992,0.49038887,
Vanuatu,VUT,2016,2921.8083,0.53037894,
Vanuatu,VUT,2017,3031.2432,0.49232042,
Vanuatu,VUT,2018,3045.0955,0.6038741,
Vanuatu,VUT,2019,3070.404,0.5416308,
Vanuatu,VUT,2020,2848.9702,0.6465315,
Vanuatu,VUT,2021,2800.494,0.6588834,
Vanuatu,VUT,2022,2785.9038,0.6363055,
Venezuela,VEN,1990,,6.168074,4.7755265
Venezuela,VEN,1991,,5.688271,4.835652
Venezuela,VEN,1992,,5.100214,4.5957813
Venezuela,VEN,1993,,5.8551745,5.143651
Venezuela,VEN,1994,,5.5342307,4.6944394
Venezuela,VEN,1995,,5.642068,4.9690127
Venezuela,VEN,1996,,5.2389092,4.2622523
Venezuela,VEN,1997,,5.628503,5.0371037
Venezuela,VEN,1998,,7.2484884,6.745862
Venezuela,VEN,1999,,5.9686203,4.125505
Venezuela,VEN,2000,,5.8472433,2.9863281
Venezuela,VEN,2001,,5.2464967,3.3283455
Venezuela,VEN,2002,,6.4803333,3.2067003
Venezuela,VEN,2003,,5.9833198,4.1198235
Venezuela,VEN,2004,,5.443523,3.6644735
Venezuela,VEN,2005,,5.5612063,3.609195
Venezuela,VEN,2006,,5.7411427,3.5662134
Venezuela,VEN,2007,,5.593518,3.837317
Venezuela,VEN,2008,,5.5669107,3.812085
Venezuela,VEN,2009,,5.360376,4.5999174
Venezuela,VEN,2010,,6.5929494,4.851101
Venezuela,VEN,2011,,5.788158,4.1244926
Venezuela,VEN,2012,,5.962572,3.0021799
Venezuela,VEN,2013,,6.650141,3.5730228
Venezuela,VEN,2014,,5.8278365,4.9681234
Venezuela,VEN,2015,,5.4325128,2.8999033
Venezuela,VEN,2016,,4.956996,2.3010051
Venezuela,VEN,2017,,4.522624,2.1242478
Venezuela,VEN,2018,,3.377444,
Venezuela,VEN,2019,,3.024043,0.19916385
Venezuela,VEN,2020,,2.174631,1.3742017
Venezuela,VEN,2021,,2.5394876,1.4249743
Venezuela,VEN,2022,,2.7168686,
Vietnam,VNM,1990,2099.3945,0.31830537,0.34559667
Vietnam,VNM,1991,2177.4736,0.31269604,0.33595988
Vietnam,VNM,1992,2317.2666,0.30759197,0.32972082
Vietnam,VNM,1993,2455.5088,0.32107553,0.35080087
Vietnam,VNM,1994,2623.72,0.37740332,0.40280217
Vietnam,VNM,1995,2825.0164,0.4079336,0.43397546
Vietnam,VNM,1996,3039.938,0.47342482,0.50857973
Vietnam,VNM,1997,3239.6816,0.5982502,0.59952456
Vietnam,VNM,1998,3378.9048,0.6206059,0.6129058
Vietnam,VNM,1999,3495.098,0.6214288,0.5605043
Vietnam,VNM,2000,3690.8682,0.68271756,0.46633735
Vietnam,VNM,2001,3879.3389,0.7640383,0.5239944
Vietnam,VNM,2002,4082.3733,0.86217517,0.5866527
Vietnam,VNM,2003,4319.374,0.9482761,0.7395278
Vietnam,VNM,2004,4597.7573,1.080523,0.83436495
Vietnam,VNM,2005,4895.3467,1.1527941,0.88241184
